CountryID;LanguageID;CountryName
AN;sv;Nederländska Antillerna 
AN;th;เนเธอร์แลนด์แอนทิลล์
AN;zh;荷属安的列斯群岛
AO;en;Angola
AO;ja;アンゴラ
AO;ko;앙골라
AO;ru;Ангола
AO;th;อันโกลา
AO;vi;Ăng-gô-la
AO;zh;安哥拉
AQ;de;Antarktis
AQ;en;Antarctica
AQ;es;Antártida
AQ;fr;Antarctique
AQ;it;Antartide
AQ;ja;南極
AQ;ko;남극
AQ;sv;Antarktis
AQ;zh;南极洲
AR;de;Argentinien
AR;en;Argentina
AR;fr;Argentine
AR;ja;アルゼンチン
AR;ko;아르헨티나
AR;pl;Argentyna
AR;ru;Аргентина
AR;th;อาร์เจนติน่า
AR;vi;Ác-hen-ti-na
AR;zh;阿根廷
AS;de;Amerikanisch-Samoa
AS;en;American Samoa
AS;es;Samoa Americana
AS;fr;Samoa américaines
AS;it;Samoa americane
AS;ja;アメリカンサモア
AS;ko;미국령 사모아
AS;sv;Amerikanska Samoa
AS;zh;东萨摩亚
AT;ca;Âustria
AT;de;Österreich
AT;en;Austria
AT;fi;Itävalta
AT;fr;Autriche
AT;he;�?וסטריה
AT;hi;आस�?ट�?रिया
AT;ja;オーストリア
AT;ko;오스트리아
AT;ru;Австрия
AT;sv;Österrike
AT;th;ออสเตรีย
AT;vi;Áo
AT;yi;עסטרײַך
AT;zh;奥地利
AU;ca;Austràlia
AU;de;Australien
AU;en;Australia
AU;fr;Australie
AU;ja;オーストラリア
AU;ko;오스트레일리아
AU;ru;Австралия
AU;sv;Australien
AU;th;ออสเตรเลีย
AU;vi;Úc
AU;zh;澳大利亚
AW;en;Aruba
AW;ja;アルバ島
AW;ko;아루바
AW;ru;Аруба
AW;th;อารูบา
AW;zh;阿鲁巴
AX;de;Aaland-Inseln
AX;en;Åland Islands
AX;es;Islas Aland
AX;fr;Îles Åland
AX;it;Isole Aland
AX;ja;オーランド諸島
AX;ko;올란드 제도
AX;sv;Åland
AX;zh;奥兰群岛
AZ;ca;Azerbaidjan
AZ;de;Aserbaidschan
AZ;en;Azerbaijan
AZ;es;Azerbaiyán
AZ;fr;Azerbaïdjan
AZ;it;Azerbaigian
AZ;ja;アゼルバイジャン
AZ;ko;아제르바이잔
AZ;pl;Azerbejdżan
AZ;ru;Азербайджан
AZ;sv;Azerbadjan
AZ;th;อาเซอร์ไบจัน
AZ;vi;Ai-déc-bai-gian
AZ;zh;阿塞拜疆
BA;ca;Bòsnia i Hercegovina
BA;de;Bosnien und Herzegowina
BA;en;Bosnia and Herzegovina
BA;es;Bosnia y Hercegovina
BA;fr;Bosnie-Herzégovine
BA;it;Bosnia-Erzegovina
BA;ja;ボスニア・ヘルツェゴビナ
BA;ko;보스니아 헤르체고비나
BA;pl;Bośnia i Hercegowina
BA;ru;Босния и Герцеговина
BA;sv;Bosnien och Herzegovina
BA;th;บอสเนีย และ เฮิร์ซโกวิเนีย
BA;vi;Bô-xni-a Héc-xê-gô-vi-na
BA;zh;波斯尼亚和黑山共和国
BB;en;Barbados
BB;fr;Barbade
BB;ja;バルバドス
BB;ko;바베이도스
BB;ru;Барбадос
BB;th;บาร์บาดอส
BB;vi;Bác-ba-đốt
BB;zh;巴巴多斯
BD;ca;Bangla Desh
BD;de;Bangladesch
BD;en;Bangladesh
BD;ja;バングラデシュ
BD;ko;방글라데시
BD;pl;Bangladesz
BD;ru;Бангладеш
BD;th;บังคลาเทศ
BD;vi;Băng-la-đét
BD;zh;孟加拉
BE;ca;Bèlgica
BE;de;Belgien
BE;en;Belgium
BE;es;Bélgica
BE;fi;Belgia
BE;fr;Belgique
BE;it;Belgio
BE;ja;ベルギー
BE;ko;벨기에
BE;nl;België
BE;pl;Belgia
BE;ru;Бельгия
BE;sv;Belgien
BE;th;เบลเยี่ยม
BE;vi;Bỉ
BE;zh;比利时
BF;en;Burkina Faso
BF;ja;ブルキナファソ
BF;ko;부르키나파소
BF;ru;Буркина-Фасо
BF;th;เบอร์กินาฟาโซ
BF;vi;Buốc-ki-na Pha-xô
BF;zh;布基纳法索
BG;bg;България
BG;ca;Bulgària
BG;de;Bulgarien
BG;en;Bulgaria
BG;fr;Bulgarie
BG;ja;ブルガリア
BG;ko;불가리아
BG;pl;Bułgaria
BG;ru;Болгария
BG;sv;Bulgarien
BG;th;บัลแกเรีย
BG;vi;Bun-ga-ri
BG;zh;保加利亚
BH;ar;البحرين
BH;en;Bahrain
BH;es;Bahráin
BH;fr;Bahreïn
BH;ja;バーレーン
BH;ko;바레인
BH;pl;Bahrajn
BH;ru;Бахрейн
BH;th;บาห์เรน
BH;vi;Ba-ren
BH;zh;巴林
BI;en;Burundi
BI;ja;ブルンジ
BI;ko;부룬디
BI;ru;Бурунди
BI;th;บูรันดิ
BI;vi;Bu-run-đi
BI;zh;布隆迪
BJ;en;Benin
BJ;es;Benín
BJ;ja;ベニン
BJ;ko;베넹
BJ;ru;Бенин
BJ;th;เบนิน
BJ;vi;Bê-nanh
BJ;zh;贝宁
BM;ca;Bermudes
BM;en;Bermuda
BM;es;Bermudas
BM;fr;Bermudes
BM;ja;バーミューダ諸島
BM;ko;버뮤다
BM;pl;Bermudy
BM;ru;Бермудские острова
BM;th;เบอร์มิวด้า
BM;zh;百慕大
BN;en;Brunei
BN;es;Brunéi
BN;ja;ブルネイ
BN;ko;브루나이
BN;ru;Бруней
BN;th;บรูไน
BN;vi;Bru-nây
BN;zh;文莱
BO;ca;Bolívia
BO;de;Bolivien
BO;en;Bolivia
BO;fr;Bolivie
BO;ja;ボリビア
BO;ko;볼리비아
BO;pl;Boliwia
BO;ru;Боливия
BO;th;โบลิเวีย
BO;vi;Bô-li-vi-a
BO;zh;玻利维亚
BR;ca;Brasil
BR;de;Brasilien
BR;en;Brazil
BR;es;Brasil
BR;fi;Brasilia
BR;fr;Brésil
BR;it;Brasile
BR;ja;ブラジル
BR;ko;브라질
BR;pl;Brazylia
BR;pt;Brasil
BR;ru;Бразилия
BR;sv;Brasilien
BR;th;บราซิล
BR;vi;Bra-xin
BR;zh;巴西
BS;ca;Bahames
BS;en;Bahamas
BS;ja;バハマ
BS;ko;바하마
BS;pl;Bahamy
BS;ru;Багамские острова
BS;th;บาฮามาส
BS;vi;Ba-ha-ma
BS;zh;巴哈马
BT;en;Bhutan
BT;es;Bután
BT;fr;Bhoutan
BT;ja;ブータン
BT;ko;부탄
BT;ru;Бутан
BT;th;ภูฐาน
BT;zh;不丹
BV;de;Bouvet-Insel
BV;en;Bouvet Island
BV;es;Isla Bouvet
BV;fr;Île Bouvet
BV;it;Isola di Bouvet
BV;ja;ブーベ島
BV;ko;부베이 섬
BV;sv;Bouvetön
BV;zh;布韦岛
BW;de;Botsuana
BW;en;Botswana
BW;es;Botsuana
BW;ja;ボツワナ
BW;ko;보츠와나
BW;ru;Ботсвана
BW;th;บอตสวานา
BW;vi;Bốt-xoa-na
BW;zh;博茨瓦纳
BY;be;Беларусь
BY;ca;Bielorússia
BY;en;Belarus
BY;es;Bielorrusia
BY;fr;Biélo-Russie
BY;it;Bielorussia
BY;ja;ベラルーシ
BY;ko;벨라루스
BY;pl;Białoruś
BY;ru;Беларусь
BY;sv;Vitryssland
BY;th;เบลลารัส
BY;vi;Bê-la-rút
BY;zh;白俄罗斯
BZ;en;Belize
BZ;es;Belice
BZ;fr;Bélize
BZ;ja;ベリーズ
BZ;ko;벨리즈
BZ;ru;Белиз
BZ;th;เบลิซ
BZ;vi;Bê-li-xê
BZ;zh;伯里兹
CA;ca;Canadà
CA;de;Kanada
CA;en;Canada
CA;es;Canadá
CA;fi;Kanada
CA;ja;カナダ
CA;ko;캐나다
CA;pl;Kanada
CA;ru;Канада
CA;sv;Kanada
CA;th;แคนาดา
CA;vi;Ca-na-đa
CA;zh;加拿大
CC;de;Kokos-Inseln
CC;en;Cocos Islands
CC;es;Islas Cocos
CC;fr;Îles Cocos
CC;it;Isole Cocos
CC;ja;ココス諸島
CC;ko;코코스 군도
CC;sv;Cocosöarna
CC;zh;科库斯群岛
CD;de;Demokratische Republik Kongo
CD;en;The Democratic Republic Of Congo
CD;es;República Democrática del Congo
CD;fr;République démocratique du Congo
CD;it;Repubblica democratica del Congo
CD;ja;コンゴ民主共和国
CD;ko;콩고 민주 공화국
CD;sv;Demokratiska republiken Kongo
CD;zh;刚果民主共和国
CF;ca;República Centrafricana
CF;de;Zentralafrikanische Republik
CF;en;Central African Republic
CF;es;República Centroafricana
CF;fr;République Centre-Africaine
CF;it;Repubblica Centrafricana
CF;ja;中央アフリカ共和国
CF;ko;중앙 아프리카
CF;pl;Republika Środkowoafrykańska
CF;ru;Центральноафриканская Республика
CF;sv;Centralafrikanska republiken
CF;th;สาธารณรัฐแอฟริกากลาง
CF;vi;Cộng hòa Trung Phi
CF;zh;中非共和国
CG;de;Kongo
CG;en;Congo
CG;ja;コンゴ
CG;ko;콩고
CG;pl;Kongo
CG;ru;Конго
CG;sv;Kongo
CG;th;คองโก
CG;vi;Công-gô
CG;zh;刚果
CH;de;Schweiz
CH;en;Switzerland
CH;es;Suiza
CH;fi;Sveitsi
CH;fr;Suisse
CH;he;שוויץ
CH;it;Svizzera
CH;ja;スイス
CH;ko;스위스
CH;pl;Szwajcaria
CH;rm;Svizra
CH;ru;Швейцария
CH;sv;Schweiz
CH;th;สวิสเซอร์แลนด์
CH;vi;Thụy Sĩ
CH;yi;שװײץ
CH;zh;瑞士
CI;ca;Costa d'Ivori
CI;de;Elfenbeinküste
CI;en;Côte d'Ivoire
CI;es;Costa de Marfil
CI;it;Costa d'Avorio
CI;ja;コートジボアール
CI;ko;코트디부와르
CI;pl;Wybrzeże Kości Słoniowej
CI;ru;Кот-д'Ивуар
CI;sv;Elfenbenskusten
CI;th;ฝั่งทะเลไอวอริ
CI;vi;Bờ Biển Ngà
CI;zh;象牙海岸
CK;de;Cook-Inseln
CK;en;Cook Islands
CK;es;Islas Cook
CK;fr;Îles Cook
CK;it;Isole Cook
CK;ja;クック諸島
CK;ko;쿡 제도
CK;sv;Cooköarna
CK;zh;库克群岛
CL;ca;Xile
CL;en;Chile
CL;fr;Chili
CL;it;Cile
CL;ja;チリ
CL;ko;칠레
CL;ru;Чили
CL;th;ชิลี
CL;vi;Chi-lê
CL;zh;智利
CM;ca;Camerun
CM;de;Kamerun
CM;en;Cameroon
CM;es;Camerún
CM;fr;Cameroun
CM;it;Camerun
CM;ja;カメルーン
CM;ko;카메룬
CM;pl;Kamerun
CM;ru;Камерун
CM;sv;Kamerun
CM;th;คาเมรูน
CM;vi;Ca-mơ-run
CM;zh;喀麦隆
CN;ca;Xina
CN;en;China
CN;fi;Kiina
CN;fr;Chine
CN;it;Cina
CN;ja;中華人民共和国
CN;ko;중국
CN;pl;Chiny
CN;ru;Китай
CN;sv;Kina
CN;th;จีน
CN;vi;Trung Quốc
CN;zh;中国
CO;ca;Colòmbia
CO;de;Kolumbien
CO;en;Colombia
CO;fr;Colombie
CO;ja;コロンビア
CO;ko;콜롬비아
CO;pl;Kolumbia
CO;ru;Колумбия
CO;th;โคลัมเบีย
CO;vi;Cô-lôm-bi-a
CO;zh;哥伦比亚
CR;en;Costa Rica
CR;ja;コスタリカ
CR;ko;코스타리카
CR;pl;Kostaryka
CR;ru;Коста-Рика
CR;th;คอสตาริก้า
CR;vi;Cốt-xta Ri-ca
CR;zh;哥斯达黎加
CS;de;Serbien und Montenegro
CS;en;Serbia and Montenegro
CS;es;Serbia y Montenegro
CS;fr;Serbie et Monténégro
CS;it;Serbia e Montenegro
CS;ja;セルビア・モンテネグロ
CS;ko;세르비아 몬테네그로(유고슬라비아)
CS;sv;Serbien och Montenegro
CS;zh;塞尔维亚及黑山
CU;de;Kuba
CU;en;Cuba
CU;ja;キューバ
CU;ko;쿠바
CU;pl;Kuba
CU;ru;Куба
CU;sv;Kuba
CU;th;คิวบา
CU;vi;Cu Ba
CU;zh;古巴
CV;ca;Cap Verd
CV;de;Kap Verde
CV;en;Cape Verde
CV;es;Cabo Verde
CV;fr;Cap Vert
CV;it;Capo Verde
CV;ja;カーボベルデ
CV;ko;까뽀베르데
CV;pl;Republika Zielonego Przylądka
CV;ru;Зеленый Мыс
CV;sv;Kap Verde
CV;th;เคพเวอร์ด
CV;vi;Cáp-ve
CV;zh;佛得角
CX;de;Weihnachtsinsel
CX;en;Christmas Island
CX;es;Isla Christmas
CX;fr;Île Christmas
CX;it;Isola di Natale
CX;ja;クリスマス島
CX;ko;크리스마스 섬
CX;sv;Julön
CX;zh;圣诞岛
CY;ca;Xipre
CY;de;Zypern
CY;en;Cyprus
CY;es;Chipre
CY;fr;Chypre
CY;it;Cipro
CY;ja;キプロス
CY;ko;사이프러스
CY;pl;Cypr
CY;ru;Кипр
CY;sv;Cypern
CY;th;ไซปรัส
CY;vi;Síp
CY;zh;塞浦路斯
CZ;ca;República Txeca
CZ;cs;Česká republika
CZ;de;Tschechische Republik
CZ;en;Czech Republic
CZ;es;Chequia
CZ;fi;Tsekin tasavalta
CZ;fr;République Tchèque
CZ;it;Repubblica Ceca
CZ;ja;チェコ
CZ;ko;체코
CZ;pl;Republika Czeska
CZ;ru;Чехия
CZ;sv;Tjeckiska republiken
CZ;th;สาธารณรัฐเช็ค
CZ;vi;Cộng hòa Séc
CZ;zh;捷克共和国
DE;ca;Alemanya
DE;de;Deutschland
DE;en;Germany
DE;es;Alemania
DE;fi;Saksa
DE;fr;Allemagne
DE;he;גרמניה
DE;hi;जर�?मनी
DE;it;Germania
DE;ja;ドイツ
DE;ko;독일
DE;pl;Niemcy
DE;ru;Германия
DE;sv;Tyskland
DE;th;เยอรมนี
DE;vi;Đức
DE;yi;דײַטשל�?ַנד
DE;zh;德国
DJ;de;Dschibuti
DJ;en;Djibouti
DJ;es;Yibuti
DJ;it;Gibuti
DJ;ja;ジブチ
DJ;ko;지부티
DJ;pl;Dżibuti
DJ;ru;Джибути
DJ;th;ดิโบติ
DJ;vi;Gi-bu-ti
DJ;zh;吉布提
DK;ca;Dinamarca
DK;da;Danmark
DK;de;Dänemark
DK;en;Denmark
DK;es;Dinamarca
DK;fi;Danska
DK;fr;Danemark
DK;it;Danimarca
DK;ja;デンマーク
DK;ko;덴마크
DK;pl;Dania
DK;ru;Дания
DK;sv;Danmark
DK;th;เดนมาร์ก
DK;vi;Đan Mạch
DK;zh;丹麦
DM;en;Dominica
DM;fr;Dominique
DM;ja;ドミニカ国
DM;ko;도미니카
DM;pl;Dominika
DM;ru;Доминика
DM;th;โดมินิก้า
DM;zh;多米尼加联邦
DO;ca;República Dominicana
DO;de;Dominikanische Republik
DO;en;Dominican Republic
DO;es;República Dominicana
DO;fr;République Dominicaine
DO;it;Repubblica Dominicana
DO;ja;ドミニカ共和国
DO;ko;도미니카 공화국
DO;pl;Republika Dominikany
DO;ru;Доминиканская Республика
DO;sv;Dominikanska republiken
DO;th;สาธารณรัฐโดมินิกัน
DO;zh;多米尼加共和国
DZ;ar;الجزائر
DZ;ca;Algèria
DZ;de;Algerien
DZ;en;Algeria
DZ;es;Argelia
DZ;fr;Algérie
DZ;ja;アルジェリア
DZ;ko;알제리
DZ;ru;Алжир
DZ;sv;Algeriet
DZ;th;แอลจีเรีย
DZ;vi;An-giê-ri
DZ;zh;阿尔及利亚
EC;ca;Equador
EC;en;Ecuador
EC;fr;Equateur
EC;ja;エクアドル
EC;ko;에쿠아도르
EC;pl;Ekwador
EC;ru;Эквадор
EC;th;เอกวาดอร์
EC;vi;Ê-cu-a-đo
EC;zh;厄瓜多尔
EE;ca;Estònia
EE;de;Estland
EE;en;Estonia
EE;et;Eesti
EE;fr;Estonie
EE;ja;エストニア
EE;ko;에스토니아
EE;ru;Эстония
EE;sv;Estland
EE;th;เอสโตเนีย
EE;vi;E-xtô-ni-a
EE;zh;爱沙尼亚
EG;ar;مصر
EG;ca;Egipte
EG;de;Ägypten
EG;en;Egypt
EG;es;Egipto
EG;fr;Egypte
EG;it;Egitto
EG;ja;エジプト
EG;ko;이집트
EG;pl;Egipt
EG;ru;Египт
EG;sv;Egypten
EG;th;อียิปต์
EG;vi;Ai Cập
EG;zh;埃及
EH;ca;Sàhara Occidental
EH;de;Westsahara
EH;en;Western Sahara
EH;es;Sahara Occidental
EH;fr;Sahara Occidental
EH;it;Sahara Occidentale
EH;ja;西サハラ
EH;ko;서사하라
EH;pl;Sahara Zachodnia
EH;ru;Западная Сахара
EH;sv;Västra Sahara
EH;th;ซาฮาร่าตะวันตก
EH;vi;Tây Sahara
EH;zh;西撒哈拉
ER;en;Eritrea
ER;fr;Erythrée
ER;ja;エリトリア
ER;ko;에리트리아
ER;pl;Erytrea
ER;ru;Эритрея
ER;th;อิริทรี
ER;vi;Ê-ri-tơ-rê-a
ER;zh;厄里特尼亚
ES;ca;Espanya
ES;de;Spanien
ES;en;Spain
ES;es;España
ES;fi;Espanja
ES;fr;Espagne
ES;it;Spagna
ES;ja;スペイン
ES;ko;스페인
ES;pl;Hiszpania
ES;ru;Испания
ES;sv;Spanien
ES;th;สเปน
ES;vi;Tây Ban Nha
ES;zh;西班牙
ET;ca;Etiòpia
ET;de;Äthiopien
ET;en;Ethiopia
ET;es;Etiopía
ET;fr;Ethiopie
ET;it;Etiopia
ET;ja;エチオピア
ET;ko;이디오피아
ET;pl;Etiopia
ET;ru;Эфиопия
ET;sv;Etiopien
ET;th;เอธิโอเปีย
ET;vi;Ê-ti-ô-pi-a
ET;zh;埃塞俄比亚
FI;ca;Finlàndia
FI;de;Finnland
FI;en;Finland
FI;es;Finlandia
FI;fi;Suomi
FI;fr;Finlande
FI;it;Finlandia
FI;ja;フィンランド
FI;ko;핀란드
FI;pl;Finlandia
FI;ru;Финляндия
FI;th;ฟินแลนด์
FI;vi;Phần Lan
FI;zh;芬兰
FJ;de;Fidschi
FJ;en;Fiji
FJ;es;Fiyi
FJ;fr;Fidji
FJ;it;Figi
FJ;ja;フィジー
FJ;ko;피지
FJ;pl;Fidżi
FJ;ru;Фиджи
FJ;th;ฟิจิ
FJ;vi;Phi-gi
FJ;zh;斐济
FK;de;Falkland-Inseln
FK;en;Falkland Islands
FK;es;Islas Malvinas
FK;fr;Îles Malouines
FK;it;Isole Falkland
FK;ja;フォークランド諸島
FK;ko;포클랜드 제도
FK;sv;Falklandsöarna
FK;zh;富克兰群岛
FL;de;Liechtenstein
FM;ca;Micronèsia
FM;de;Mikronesien
FM;en;Micronesia
FM;fr;Micronésie
FM;ja;ミクロネシア
FM;ko;마이크로네시아
FM;pl;Mikronezja
FM;ru;Микронезия
FM;sv;Mikronesien
FM;th;ไมโครนิเซีย
FM;vi;Mi-crô-nê-xi-a
FM;zh;密克罗尼西亚
FO;de;Färöer-Inseln
FO;en;Faroe Islands
FO;es;Islas Feroe
FO;fr;Îles Féroé
FO;it;Isole Færoer
FO;ja;フェロー諸島
FO;ko;페로 제도
FO;sv;Färöarna
FO;zh;法罗群岛
FR;ca;França
FR;de;Frankreich
FR;en;France
FR;es;Francia
FR;fi;Franska
FR;it;Francia
FR;ja;フランス
FR;ko;프랑스
FR;pl;Francja
FR;ru;Франция
FR;sv;Frankrike
FR;th;ฝรั่งเศส
FR;vi;Pháp
FR;zh;法国
GA;de;Gabun
GA;en;Gabon
GA;es;Gabón
GA;ja;ガボン
GA;ko;가봉
GA;ru;Габон
GA;th;กาบอน
GA;vi;Ga-bông
GA;zh;加蓬
GB;ca;Regne Unit
GB;de;Vereinigtes Königreich
GB;en;United Kingdom
GB;es;Reino Unido
GB;fi;Iso-Britannia
GB;fr;Royaume-Uni
GB;it;Regno Unito
GB;ja;イギリス
GB;ko;영국
GB;pl;Wielka Brytania
GB;ru;Соединенное Королевство
GB;sv;Storbritannien
GB;th;สหราชอาณาจักร
GB;vi;Vương quốc Anh
GB;zh;英国
GD;en;Grenada
GD;es;Granada
GD;fr;Grenade
GD;ja;グレナダ
GD;ko;그레나다
GD;vi;Grê-na-đa
GD;zh;格林纳达
GE;ca;Geòrgia
GE;de;Georgien
GE;en;Georgia
GE;fr;Géorgie
GE;ja;グルジア
GE;ko;그루지야
GE;pl;Gruzja
GE;ru;Грузия
GE;sv;Georgien
GE;th;จอร์เจีย
GE;vi;Gru-di-a
GE;zh;格鲁吉亚
GF;ca;Guaiana Francesa
GF;de;Französisch-Guayana
GF;en;French Guiana
GF;es;Guayana Francesa
GF;fr;Guinée Française
GF;it;Guayana Francese
GF;ja;仏領ギアナ
GF;ko;프랑스령 기아나
GF;pl;Gujana Francuska
GF;ru;Французская Гвинея
GF;sv;Franska Guyana
GF;th;เฟร็นชกิวน่า
GF;zh;法属圭亚那
GH;en;Ghana
GH;ja;ガーナ
GH;ko;가나
GH;ru;Гана
GH;th;กาน่า
GH;vi;Gha-na
GH;zh;加纳
GI;en;Gibraltar
GI;it;Gibilterra
GI;ja;ジブラルタル
GI;ko;지브롤터
GI;zh;直布罗陀
GL;de;Grönland
GL;en;Greenland
GL;es;Groenlandia
GL;fr;Groenland
GL;it;Groenlandia
GL;ja;グリーンランド
GL;ko;그린랜드
GL;sv;Grönland
GL;zh;格陵兰
GM;ca;Gàmbia
GM;en;Gambia
GM;fr;Gambie
GM;ja;ガンビア
GM;ko;감비아
GM;ru;Гамбия
GM;th;แกมเบีย
GM;vi;Găm-bi-a
GM;zh;冈比亚
GN;en;Guinea
GN;fr;Guinée
GN;ja;ギニア
GN;ko;기니
GN;pl;Gwinea
GN;ru;Гвинея
GN;th;กิวนี
GN;vi;Ghi-nê
GN;zh;几内亚
GP;en;Guadeloupe
GP;es;Guadalupe
GP;it;Guadalupa
GP;ja;グアドループ
GP;ko;과달로프
GP;pl;Gwadelupa
GP;ru;Гваделупа
GP;th;กัวเดอลูป
GP;zh;瓜德罗普岛
GQ;ca;Guinea Equatorial
GQ;de;Äquatorial-Guinea
GQ;en;Equatorial Guinea
GQ;es;Guinea Ecuatorial
GQ;fr;Guinée Equatoriale
GQ;it;Guinea Equatoriale
GQ;ja;赤道ギニア
GQ;ko;적도 기니
GQ;pl;Gwinea Równikowa
GQ;ru;Экваториальная Гвинея
GQ;sv;Ekvatorialguinea
GQ;th;เอควาโทเรียลกินี
GQ;vi;Ghi-nê Xích-đạo
GQ;zh;赤道几内亚
GR;ca;Grècia
GR;de;Griechenland
GR;el;Ελλάδα
GR;en;Greece
GR;es;Grecia
GR;fi;Kreikka
GR;fr;Grèce
GR;it;Grecia
GR;ja;ギリシア
GR;ko;그리스
GR;pl;Grecja
GR;ru;Греция
GR;sv;Grekland
GR;th;กรีซ
GR;vi;Hy Lạp
GR;zh;希腊
GS;de;Süd-Georgia und die südlichen Sandwich-Inseln
GS;en;South Georgia And The South Sandwich Islands
GS;es;Islas Georgia del Sur y Sandwich del Sur
GS;fr;Géorgie du Sud et îles Sandwich du Sud
GS;it;Georgia del sud e isole Sandwich meridionali
GS;ja;サウスジョージア島・サウスサンドウィッチ島
GS;ko;사우스 조지아 및 사우스 샌드위치 제도
GS;sv;Sydgeorgien och Sydsandwichöarna
GS;zh;南乔治亚岛和南桑德韦奇岛
GT;en;Guatemala
GT;ja;グアテマラ
GT;ko;과테말라
GT;pl;Gwatemala
GT;ru;Гватемала
GT;th;กัวเตมาลา
GT;vi;Goa-tê-ma-la
GT;zh;危地马拉
GU;en;Guam
GU;ja;グアム
GU;ko;괌
GU;zh;关岛
GW;ca;Guinea Bissau
GW;en;Guinea-Bissau
GW;fr;Guinée-Bissau
GW;it;Guinea Bissau
GW;ja;ギニアビサウ
GW;ko;기네비쏘
GW;pl;Gwinea Bissau
GW;ru;Гвинея-Бисау
GW;th;กิวนี-บิสโซ
GW;vi;Ghi-nê Bít-xao
GW;zh;几内亚比绍共和国
GY;en;Guyana
GY;fr;Guyane
GY;ja;ガイアナ
GY;ko;가이아나
GY;pl;Gujana
GY;ru;Гайана
GY;th;กูยาน่า
GY;vi;Guy-a-na
GY;zh;圭亚那
HK;de;Hongkong
HK;en;Hong Kong
HK;fr;Hong-Kong
HK;ja;香港
HK;ko;홍콩
HK;ru;Гонконг
HK;sv;Hongkong
HK;th;ฮ่องกง
HK;zh;香港
HM;de;Heard- und McDonald-Inseln
HM;en;Heard Island And McDonald Islands
HM;es;Islas Heard y McDonald
HM;fr;Île Heard et îles McDonald
HM;it;Isole Heard e McDonald
HM;ja;ハード・マクドナルド諸島
HM;ko;허드 섬 및 맥도널드 제도
HM;sv;Heardöch McDonaldöarna
HM;zh;赫德和麦克唐纳群岛
HN;ca;Hondures
HN;en;Honduras
HN;ja;ホンジュラス
HN;ko;온두라스
HN;ru;Гондурас
HN;th;ฮอนดูรัส
HN;vi;Hôn-đu-rát
HN;zh;洪都拉斯
HR;ca;Croàcia
HR;de;Kroatien
HR;en;Croatia
HR;es;Croacia
HR;fr;Croatie
HR;hr;Hrvatska
HR;it;Croazia
HR;ja;クロアチア
HR;ko;크로아티아
HR;pl;Chorwacja
HR;ru;Хорватия
HR;sv;Kroatien
HR;th;โครเอเชีย
HR;vi;Crô-a-ti-a
HR;zh;克罗地亚
HT;ca;Haití
HT;en;Haiti
HT;es;Haití
HT;fr;Haïti
HT;ja;ハイチ
HT;ko;하이티
HT;ru;Гаити
HT;th;ไฮตี
HT;vi;Ha-i-ti
HT;zh;海地
HU;ca;Hongria
HU;de;Ungarn
HU;en;Hungary
HU;es;Hungría
HU;fr;Hongrie
